station_id,time,temperature
70:ee:50:00:18:ca,2023-08-18 00:30:00,21.2
70:ee:50:00:18:ca,2023-08-18 01:30:00,21.0
70:ee:50:00:18:ca,2023-08-18 02:30:00,20.7
70:ee:50:00:18:ca,2023-08-18 03:30:00,20.7
70:ee:50:00:18:ca,2023-08-18 04:30:00,20.2
70:ee:50:00:18:ca,2023-08-18 05:30:00,19.9
70:ee:50:00:18:ca,2023-08-18 06:30:00,20.0
70:ee:50:00:18:ca,2023-08-18 07:30:00,21.0
70:ee:50:00:18:ca,2023-08-18 08:30:00,23.0
70:ee:50:00:18:ca,2023-08-18 09:30:00,25.7
70:ee:50:00:18:ca,2023-08-18 10:30:00,27.7
70:ee:50:00:18:ca,2023-08-18 11:30:00,30.8
70:ee:50:00:18:ca,2023-08-18 12:30:00,31.9
70:ee:50:00:18:ca,2023-08-18 13:30:00,33.4
70:ee:50:00:18:ca,2023-08-18 14:30:00,34.1
70:ee:50:00:18:ca,2023-08-18 15:30:00,34.9
70:ee:50:00:18:ca,2023-08-18 16:30:00,34.7
70:ee:50:00:18:ca,2023-08-18 17:30:00,33.6
70:ee:50:00:18:ca,2023-08-18 18:30:00,31.8
70:ee:50:00:18:ca,2023-08-18 20:30:00,25.7
70:ee:50:00:18:ca,2023-08-18 21:30:00,24.5
70:ee:50:00:18:ca,2023-08-18 22:30:00,23.2
70:ee:50:00:18:ca,2023-08-18 23:30:00,22.1
70:ee:50:00:18:ca,2023-08-19 00:30:00,20.9
70:ee:50:00:18:ca,2023-08-19 01:30:00,19.9
70:ee:50:00:18:ca,2023-08-19 02:30:00,19.2
70:ee:50:00:18:ca,2023-08-19 03:30:00,19.2
70:ee:50:00:18:ca,2023-08-19 04:30:00,18.8
70:ee:50:00:18:ca,2023-08-19 05:30:00,18.8
70:ee:50:00:18:ca,2023-08-19 06:30:00,19.7
70:ee:50:00:18:ca,2023-08-19 07:30:00,21.7
70:ee:50:00:18:ca,2023-08-19 09:30:00,25.8
70:ee:50:00:18:ca,2023-08-19 10:30:00,28.6
70:ee:50:00:18:ca,2023-08-19 11:30:00,31.9
70:ee:50:00:18:ca,2023-08-19 12:30:00,34.0
70:ee:50:00:18:ca,2023-08-19 13:30:00,35.2
70:ee:50:00:18:ca,2023-08-19 14:30:00,35.8
70:ee:50:00:18:ca,2023-08-19 15:30:00,36.1
70:ee:50:00:18:ca,2023-08-19 16:30:00,35.3
70:ee:50:00:18:ca,2023-08-19 17:30:00,34.0
70:ee:50:00:18:ca,2023-08-19 18:30:00,31.7
70:ee:50:00:18:ca,2023-08-19 19:30:00,29.8
70:ee:50:00:18:ca,2023-08-19 20:30:00,28.0
70:ee:50:00:18:ca,2023-08-19 21:30:00,26.7
70:ee:50:00:18:ca,2023-08-19 22:30:00,25.4
70:ee:50:00:18:ca,2023-08-19 23:30:00,24.6
70:ee:50:00:18:ca,2023-08-20 00:30:00,23.8
70:ee:50:00:18:ca,2023-08-20 01:30:00,23.5
70:ee:50:00:18:ca,2023-08-20 02:30:00,23.2
70:ee:50:00:18:ca,2023-08-20 03:30:00,22.6
70:ee:50:00:18:ca,2023-08-20 04:30:00,22.2
70:ee:50:00:18:ca,2023-08-20 05:30:00,22.2
70:ee:50:00:18:ca,2023-08-20 06:30:00,22.2
70:ee:50:00:18:ca,2023-08-20 07:30:00,23.3
70:ee:50:00:18:ca,2023-08-20 08:30:00,25.7
70:ee:50:00:18:ca,2023-08-20 09:30:00,28.3
70:ee:50:00:18:ca,2023-08-20 15:30:00,35.5
70:ee:50:00:18:ca,2023-08-20 16:30:00,35.5
70:ee:50:00:18:ca,2023-08-20 17:30:00,33.8
70:ee:50:00:18:ca,2023-08-20 18:30:00,32.4
70:ee:50:00:18:ca,2023-08-20 19:30:00,30.0
70:ee:50:00:18:ca,2023-08-20 20:30:00,28.4
70:ee:50:00:18:ca,2023-08-20 21:30:00,27.0
70:ee:50:00:18:ca,2023-08-20 22:30:00,25.7
70:ee:50:00:18:ca,2023-08-20 23:30:00,24.6
70:ee:50:00:18:ca,2023-08-21 00:30:00,23.9
70:ee:50:00:18:ca,2023-08-21 01:30:00,23.2
70:ee:50:00:18:ca,2023-08-21 02:30:00,22.6
70:ee:50:00:18:ca,2023-08-21 03:30:00,22.4
70:ee:50:00:18:ca,2023-08-21 04:30:00,22.7
70:ee:50:00:18:ca,2023-08-21 05:30:00,22.7
70:ee:50:00:18:ca,2023-08-21 06:30:00,23.7
70:ee:50:00:18:ca,2023-08-21 07:30:00,24.3
70:ee:50:00:18:ca,2023-08-21 08:30:00,26.2
70:ee:50:00:18:ca,2023-08-21 09:30:00,27.9
70:ee:50:00:18:ca,2023-08-21 10:30:00,31.3
70:ee:50:00:18:ca,2023-08-21 11:30:00,33.2
70:ee:50:00:18:ca,2023-08-21 12:30:00,34.8
70:ee:50:00:18:ca,2023-08-21 14:30:00,37.7
70:ee:50:00:18:ca,2023-08-21 15:30:00,38.2
70:ee:50:00:18:ca,2023-08-21 16:30:00,38.0
70:ee:50:00:18:ca,2023-08-21 17:30:00,37.0
70:ee:50:00:18:ca,2023-08-21 18:30:00,34.9
70:ee:50:00:18:ca,2023-08-21 19:30:00,32.2
70:ee:50:00:18:ca,2023-08-21 20:30:00,29.9
70:ee:50:00:18:ca,2023-08-21 21:30:00,28.0
70:ee:50:00:18:ca,2023-08-21 22:30:00,26.5
70:ee:50:00:18:ca,2023-08-21 23:30:00,25.5
70:ee:50:00:18:ca,2023-08-22 00:30:00,24.8
70:ee:50:00:18:ca,2023-08-22 01:30:00,23.9
70:ee:50:00:18:ca,2023-08-22 02:30:00,23.1
70:ee:50:00:18:ca,2023-08-22 03:30:00,22.8
70:ee:50:00:18:ca,2023-08-22 04:30:00,22.5
70:ee:50:00:18:ca,2023-08-22 05:30:00,22.5
70:ee:50:00:18:ca,2023-08-22 06:30:00,22.1
70:ee:50:00:18:ca,2023-08-22 07:30:00,23.2
70:ee:50:00:18:ca,2023-08-22 08:30:00,26.3
70:ee:50:00:18:ca,2023-08-22 09:30:00,29.2
70:ee:50:00:18:ca,2023-08-22 10:30:00,31.7
70:ee:50:00:18:ca,2023-08-22 11:30:00,33.6
70:ee:50:00:18:ca,2023-08-22 12:30:00,34.7
70:ee:50:00:18:ca,2023-08-22 13:30:00,36.4
70:ee:50:00:18:ca,2023-08-22 14:30:00,37.6
70:ee:50:00:18:ca,2023-08-22 15:30:00,38.1
70:ee:50:00:18:ca,2023-08-22 16:30:00,38.0
70:ee:50:00:18:ca,2023-08-22 17:30:00,36.8
70:ee:50:00:18:ca,2023-08-22 18:30:00,35.0
70:ee:50:00:18:ca,2023-08-22 19:30:00,32.1
70:ee:50:00:18:ca,2023-08-22 20:30:00,29.6
70:ee:50:00:18:ca,2023-08-22 21:30:00,27.4
70:ee:50:00:18:ca,2023-08-22 22:30:00,26.2
70:ee:50:00:18:ca,2023-08-22 23:30:00,25.4
70:ee:50:00:18:ca,2023-08-23 00:30:00,24.6
70:ee:50:00:18:ca,2023-08-23 01:30:00,23.9
70:ee:50:00:18:ca,2023-08-23 02:30:00,23.4
70:ee:50:00:18:ca,2023-08-23 03:30:00,23.0
70:ee:50:00:18:ca,2023-08-23 04:30:00,23.0
70:ee:50:00:18:ca,2023-08-23 05:30:00,23.0
70:ee:50:00:18:ca,2023-08-23 06:30:00,23.4
70:ee:50:00:18:ca,2023-08-23 07:30:00,24.6
70:ee:50:00:18:ca,2023-08-23 08:30:00,26.8
70:ee:50:00:18:ca,2023-08-23 09:30:00,29.5
70:ee:50:00:18:ca,2023-08-23 10:30:00,31.8
70:ee:50:00:18:ca,2023-08-23 11:30:00,33.3
70:ee:50:00:18:ca,2023-08-23 14:30:00,37.6
70:ee:50:00:18:ca,2023-08-23 15:30:00,38.0
70:ee:50:00:18:ca,2023-08-23 16:30:00,37.5
70:ee:50:00:18:ca,2023-08-23 17:30:00,36.0
70:ee:50:00:18:ca,2023-08-23 18:30:00,33.6
70:ee:50:00:18:ca,2023-08-23 19:30:00,31.2
70:ee:50:00:18:ca,2023-08-23 20:30:00,29.8
70:ee:50:00:18:ca,2023-08-23 21:30:00,28.3
70:ee:50:00:18:ca,2023-08-23 22:30:00,27.2
70:ee:50:00:18:ca,2023-08-23 23:30:00,26.5
70:ee:50:00:18:ca,2023-08-24 00:30:00,25.6
70:ee:50:00:18:ca,2023-08-24 01:30:00,24.5
70:ee:50:00:18:ca,2023-08-24 02:30:00,23.6
70:ee:50:00:18:ca,2023-08-24 03:30:00,22.9
70:ee:50:00:18:ca,2023-08-24 04:30:00,22.7
70:ee:50:00:18:ca,2023-08-24 05:30:00,23.2
70:ee:50:00:18:ca,2023-08-24 06:30:00,23.5
70:ee:50:00:18:ca,2023-08-24 07:30:00,23.2
70:ee:50:00:18:ca,2023-08-24 10:30:00,31.8
70:ee:50:00:18:ca,2023-08-24 11:30:00,33.6
70:ee:50:00:18:ca,2023-08-24 12:30:00,35.2
70:ee:50:00:18:ca,2023-08-24 13:30:00,36.4
70:ee:50:00:18:ca,2023-08-24 14:30:00,36.8
70:ee:50:00:18:ca,2023-08-24 15:30:00,36.3
70:ee:50:00:18:ca,2023-08-24 17:30:00,32.7
70:ee:50:00:18:ca,2023-08-24 18:30:00,30.8
70:ee:50:00:18:ca,2023-08-24 19:30:00,28.7
70:ee:50:00:18:ca,2023-08-24 20:30:00,27.4
70:ee:50:00:18:ca,2023-08-24 21:30:00,26.9
70:ee:50:00:18:ca,2023-08-24 22:30:00,26.3
70:ee:50:00:18:ca,2023-08-24 23:30:00,25.5
70:ee:50:00:28:ea,2023-08-18 00:30:00,24.6
70:ee:50:00:28:ea,2023-08-18 01:30:00,24.1
70:ee:50:00:28:ea,2023-08-18 02:30:00,23.5
70:ee:50:00:28:ea,2023-08-18 03:30:00,23.1
70:ee:50:00:28:ea,2023-08-18 04:30:00,22.6
70:ee:50:00:28:ea,2023-08-18 05:30:00,22.5
70:ee:50:00:28:ea,2023-08-18 06:30:00,23.3
70:ee:50:00:28:ea,2023-08-18 07:30:00,24.2
70:ee:50:00:28:ea,2023-08-18 08:30:00,25.0
70:ee:50:00:28:ea,2023-08-18 09:30:00,25.5
70:ee:50:00:28:ea,2023-08-18 10:30:00,27.0
70:ee:50:00:28:ea,2023-08-18 11:30:00,28.3
70:ee:50:00:28:ea,2023-08-18 12:30:00,29.3
70:ee:50:00:28:ea,2023-08-18 13:30:00,30.9
70:ee:50:00:28:ea,2023-08-18 14:30:00,31.2
70:ee:50:00:28:ea,2023-08-18 15:30:00,32.0
70:ee:50:00:28:ea,2023-08-18 16:30:00,30.3
70:ee:50:00:28:ea,2023-08-18 17:30:00,29.4
70:ee:50:00:28:ea,2023-08-18 18:30:00,28.7
70:ee:50:00:28:ea,2023-08-18 19:30:00,28.0
70:ee:50:00:28:ea,2023-08-18 20:30:00,27.1
70:ee:50:00:28:ea,2023-08-18 21:30:00,26.6
70:ee:50:00:28:ea,2023-08-18 22:30:00,25.6
70:ee:50:00:28:ea,2023-08-18 23:30:00,24.7
70:ee:50:00:28:ea,2023-08-19 00:30:00,24.3
70:ee:50:00:28:ea,2023-08-19 01:30:00,24.0
70:ee:50:00:28:ea,2023-08-19 02:30:00,23.5
70:ee:50:00:28:ea,2023-08-19 03:30:00,22.7
70:ee:50:00:28:ea,2023-08-19 04:30:00,22.5
70:ee:50:00:28:ea,2023-08-19 05:30:00,23.3
70:ee:50:00:28:ea,2023-08-19 06:30:00,24.4
70:ee:50:00:28:ea,2023-08-19 07:30:00,25.7
70:ee:50:00:28:ea,2023-08-19 08:30:00,25.9
70:ee:50:00:28:ea,2023-08-19 09:30:00,26.9
70:ee:50:00:28:ea,2023-08-19 10:30:00,28.4
70:ee:50:00:28:ea,2023-08-19 11:30:00,29.7
70:ee:50:00:28:ea,2023-08-19 12:30:00,30.4
70:ee:50:00:28:ea,2023-08-19 13:30:00,32.1
70:ee:50:00:28:ea,2023-08-19 14:30:00,33.0
70:ee:50:00:28:ea,2023-08-19 15:30:00,33.0
70:ee:50:00:28:ea,2023-08-19 16:30:00,32.3
70:ee:50:00:28:ea,2023-08-19 17:30:00,31.1
70:ee:50:00:28:ea,2023-08-19 18:30:00,29.7
70:ee:50:00:28:ea,2023-08-19 19:30:00,29.0
70:ee:50:00:28:ea,2023-08-19 20:30:00,29.2
70:ee:50:00:28:ea,2023-08-19 21:30:00,28.5
70:ee:50:00:28:ea,2023-08-19 22:30:00,27.1
70:ee:50:00:28:ea,2023-08-19 23:30:00,26.2
70:ee:50:00:28:ea,2023-08-20 00:30:00,25.7
70:ee:50:00:28:ea,2023-08-20 01:30:00,25.1
70:ee:50:00:28:ea,2023-08-20 02:30:00,24.2
70:ee:50:00:28:ea,2023-08-20 03:30:00,23.8
70:ee:50:00:28:ea,2023-08-20 04:30:00,23.4
70:ee:50:00:28:ea,2023-08-20 05:30:00,23.3
70:ee:50:00:28:ea,2023-08-20 06:30:00,24.2
70:ee:50:00:28:ea,2023-08-20 07:30:00,25.1
70:ee:50:00:28:ea,2023-08-20 08:30:00,26.9
70:ee:50:00:28:ea,2023-08-20 09:30:00,27.9
70:ee:50:00:28:ea,2023-08-20 10:30:00,29.2
70:ee:50:00:28:ea,2023-08-20 11:30:00,30.4
70:ee:50:00:28:ea,2023-08-20 12:30:00,32.0
70:ee:50:00:28:ea,2023-08-20 13:30:00,33.3
70:ee:50:00:28:ea,2023-08-20 14:30:00,33.9
70:ee:50:00:28:ea,2023-08-20 15:30:00,33.5
70:ee:50:00:28:ea,2023-08-20 16:30:00,32.8
70:ee:50:00:28:ea,2023-08-20 17:30:00,31.7
70:ee:50:00:28:ea,2023-08-20 18:30:00,31.3
70:ee:50:00:28:ea,2023-08-20 19:30:00,31.0
70:ee:50:00:28:ea,2023-08-20 20:30:00,30.2
70:ee:50:00:28:ea,2023-08-20 21:30:00,28.9
70:ee:50:00:28:ea,2023-08-20 22:30:00,27.8
70:ee:50:00:28:ea,2023-08-20 23:30:00,27.1
70:ee:50:00:28:ea,2023-08-21 00:30:00,26.4
70:ee:50:00:28:ea,2023-08-21 01:30:00,25.7
70:ee:50:00:28:ea,2023-08-21 02:30:00,25.1
70:ee:50:00:28:ea,2023-08-21 03:30:00,24.6
70:ee:50:00:28:ea,2023-08-21 04:30:00,24.2
70:ee:50:00:28:ea,2023-08-21 05:30:00,24.0
70:ee:50:00:28:ea,2023-08-21 06:30:00,25.5
70:ee:50:00:28:ea,2023-08-21 07:30:00,26.6
70:ee:50:00:28:ea,2023-08-21 08:30:00,27.2
70:ee:50:00:28:ea,2023-08-21 09:30:00,28.2
70:ee:50:00:28:ea,2023-08-21 10:30:00,29.9
70:ee:50:00:28:ea,2023-08-21 11:30:00,31.5
70:ee:50:00:28:ea,2023-08-21 12:30:00,32.8
70:ee:50:00:28:ea,2023-08-21 13:30:00,33.6
70:ee:50:00:28:ea,2023-08-21 14:30:00,33.8
70:ee:50:00:28:ea,2023-08-21 15:30:00,34.0
70:ee:50:00:28:ea,2023-08-21 16:30:00,33.6
70:ee:50:00:28:ea,2023-08-21 17:30:00,33.5
70:ee:50:00:28:ea,2023-08-21 18:30:00,31.9
70:ee:50:00:28:ea,2023-08-21 19:30:00,31.4
70:ee:50:00:28:ea,2023-08-21 20:30:00,31.0
70:ee:50:00:28:ea,2023-08-21 21:30:00,30.0
70:ee:50:00:28:ea,2023-08-21 22:30:00,28.8
70:ee:50:00:28:ea,2023-08-21 23:30:00,28.1
70:ee:50:00:28:ea,2023-08-22 00:30:00,27.4
70:ee:50:00:28:ea,2023-08-22 01:30:00,26.7
70:ee:50:00:28:ea,2023-08-22 02:30:00,26.0
70:ee:50:00:28:ea,2023-08-22 03:30:00,25.6
70:ee:50:00:28:ea,2023-08-22 04:30:00,24.9
70:ee:50:00:28:ea,2023-08-22 05:30:00,25.1
70:ee:50:00:28:ea,2023-08-22 06:30:00,26.0
70:ee:50:00:28:ea,2023-08-22 07:30:00,27.2
70:ee:50:00:28:ea,2023-08-22 08:30:00,28.1
70:ee:50:00:28:ea,2023-08-22 09:30:00,29.4
70:ee:50:00:28:ea,2023-08-22 10:30:00,30.2
70:ee:50:00:28:ea,2023-08-22 11:30:00,31.9
70:ee:50:00:28:ea,2023-08-22 12:30:00,33.1
70:ee:50:00:28:ea,2023-08-22 13:30:00,34.0
70:ee:50:00:28:ea,2023-08-22 14:30:00,34.4
70:ee:50:00:28:ea,2023-08-22 15:30:00,34.7
70:ee:50:00:28:ea,2023-08-22 16:30:00,34.6
70:ee:50:00:28:ea,2023-08-22 17:30:00,33.4
70:ee:50:00:28:ea,2023-08-22 18:30:00,32.1
70:ee:50:00:28:ea,2023-08-22 19:30:00,31.3
70:ee:50:00:28:ea,2023-08-22 20:30:00,30.2
70:ee:50:00:28:ea,2023-08-22 21:30:00,29.7
70:ee:50:00:28:ea,2023-08-22 22:30:00,29.2
70:ee:50:00:28:ea,2023-08-22 23:30:00,28.6
70:ee:50:00:28:ea,2023-08-23 00:30:00,28.0
70:ee:50:00:28:ea,2023-08-23 01:30:00,27.2
70:ee:50:00:28:ea,2023-08-23 02:30:00,26.8
70:ee:50:00:28:ea,2023-08-23 03:30:00,26.3
70:ee:50:00:28:ea,2023-08-23 04:30:00,26.0
70:ee:50:00:28:ea,2023-08-23 05:30:00,25.7
70:ee:50:00:28:ea,2023-08-23 06:30:00,26.5
70:ee:50:00:28:ea,2023-08-23 07:30:00,27.3
70:ee:50:00:28:ea,2023-08-23 08:30:00,27.4
70:ee:50:00:28:ea,2023-08-23 09:30:00,28.7
70:ee:50:00:28:ea,2023-08-23 10:30:00,30.6
70:ee:50:00:28:ea,2023-08-23 11:30:00,32.1
70:ee:50:00:28:ea,2023-08-23 12:30:00,33.4
70:ee:50:00:28:ea,2023-08-23 13:30:00,34.9
70:ee:50:00:28:ea,2023-08-23 14:30:00,35.6
70:ee:50:00:28:ea,2023-08-23 15:30:00,35.6
70:ee:50:00:28:ea,2023-08-23 16:30:00,35.3
70:ee:50:00:28:ea,2023-08-23 17:30:00,34.7
70:ee:50:00:28:ea,2023-08-23 18:30:00,33.3
70:ee:50:00:28:ea,2023-08-23 19:30:00,32.3
70:ee:50:00:28:ea,2023-08-23 20:30:00,31.3
70:ee:50:00:28:ea,2023-08-23 21:30:00,30.7
70:ee:50:00:28:ea,2023-08-23 22:30:00,29.9
70:ee:50:00:28:ea,2023-08-23 23:30:00,28.8
70:ee:50:00:28:ea,2023-08-24 00:30:00,27.7
70:ee:50:00:28:ea,2023-08-24 01:30:00,26.8
70:ee:50:00:28:ea,2023-08-24 02:30:00,26.3
70:ee:50:00:28:ea,2023-08-24 03:30:00,26.0
70:ee:50:00:28:ea,2023-08-24 04:30:00,25.3
