time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-07-01 00:00:00,,14.8,15.5,
2023-07-01 00:20:00,15.0,,16.0,15.0
2023-07-01 00:50:00,15.0,,16.0,15.0
2023-07-01 01:00:00,,15.0,15.9,
2023-07-01 01:20:00,15.0,,16.0,15.0
2023-07-01 01:50:00,16.0,,16.0,16.0
2023-07-01 02:00:00,,15.1,15.7,
2023-07-01 02:20:00,15.0,,16.0,15.0
2023-07-01 02:50:00,15.0,,15.0,15.0
2023-07-01 03:00:00,,14.8,15.6,
2023-07-01 03:20:00,16.0,,16.0,16.0
2023-07-01 03:50:00,15.0,,16.0,15.0
2023-07-01 04:00:00,,14.9,15.6,
2023-07-01 04:20:00,15.0,,16.0,15.0
2023-07-01 04:50:00,16.0,,16.0,16.0
2023-07-01 05:00:00,,15.2,16.0,
2023-07-01 05:20:00,16.0,,16.0,16.0
2023-07-01 05:50:00,16.0,,17.0,16.0
2023-07-01 06:00:00,,15.5,16.7,
2023-07-01 06:20:00,17.0,,17.0,17.0
2023-07-01 06:50:00,17.0,,17.0,17.0
2023-07-01 07:00:00,,16.0,17.6,
2023-07-01 07:20:00,17.0,,18.0,17.0
2023-07-01 07:50:00,18.0,,19.0,18.0
2023-07-01 08:00:00,,17.4,19.0,
2023-07-01 08:20:00,18.0,,19.0,18.0
2023-07-01 08:50:00,19.0,,21.0,19.0
2023-07-01 09:00:00,,18.5,20.7,
2023-07-01 09:20:00,20.0,,21.0,20.0
2023-07-01 09:50:00,20.0,,20.0,20.0
2023-07-01 10:00:00,,20.1,20.2,
2023-07-01 10:20:00,20.0,,21.0,20.0
2023-07-01 10:50:00,21.0,,23.0,21.0
2023-07-01 11:00:00,,21.3,22.2,
2023-07-01 11:20:00,22.0,,23.0,22.0
2023-07-01 11:50:00,23.0,,24.0,23.0
2023-07-01 12:00:00,,22.6,23.9,
2023-07-01 12:20:00,22.0,,24.0,22.0
2023-07-01 12:50:00,23.0,,24.0,23.0
2023-07-01 13:00:00,,21.7,23.2,
2023-07-01 13:20:00,23.0,,23.0,23.0
2023-07-01 13:50:00,23.0,,23.0,23.0
2023-07-01 14:00:00,,21.2,23.1,
2023-07-01 14:20:00,22.0,,22.0,22.0
2023-07-01 14:50:00,21.0,,21.0,21.0
2023-07-01 15:00:00,,19.0,21.1,
2023-07-01 15:20:00,20.0,,21.0,20.0
2023-07-01 15:50:00,20.0,,21.0,20.0
2023-07-01 16:00:00,,19.4,21.5,
2023-07-01 16:20:00,20.0,,21.0,20.0
2023-07-01 16:50:00,20.0,,21.0,20.0
2023-07-01 17:00:00,,19.7,21.5,
2023-07-01 17:20:00,21.0,,21.0,21.0
2023-07-01 17:50:00,20.0,,21.0,20.0
2023-07-01 18:00:00,,19.0,20.9,
2023-07-01 18:20:00,20.0,,21.0,20.0
2023-07-01 18:50:00,20.0,,21.0,20.0
2023-07-01 19:00:00,,19.2,19.8,
2023-07-01 19:20:00,20.0,,19.0,20.0
2023-07-01 19:50:00,19.0,,19.0,19.0
2023-07-01 20:00:00,,16.2,17.1,
2023-07-01 20:20:00,17.0,,17.0,17.0
2023-07-01 20:50:00,17.0,,17.0,17.0
2023-07-01 21:00:00,,16.3,16.8,
2023-07-01 21:20:00,17.0,,17.0,17.0
2023-07-01 21:50:00,17.0,,17.0,17.0
2023-07-01 22:00:00,,16.4,16.8,
2023-07-01 22:20:00,17.0,,16.0,17.0
2023-07-01 22:50:00,17.0,,17.0,17.0
2023-07-01 23:00:00,,17.1,17.0,
2023-07-01 23:20:00,17.0,,17.0,17.0
2023-07-01 23:50:00,18.0,,17.0,18.0
2023-07-02 00:00:00,,17.1,17.7,
2023-07-02 00:20:00,18.0,,18.0,18.0
2023-07-02 00:50:00,18.0,,17.0,18.0
2023-07-02 01:00:00,,16.1,16.4,
2023-07-02 01:20:00,17.0,,16.0,17.0
2023-07-02 01:50:00,16.0,,17.0,16.0
2023-07-02 02:00:00,,15.6,16.6,
2023-07-02 02:20:00,17.0,,16.0,17.0
2023-07-02 02:50:00,16.0,,17.0,16.0
2023-07-02 03:00:00,,15.2,16.4,
2023-07-02 03:20:00,16.0,,16.0,16.0
2023-07-02 03:50:00,16.0,,16.0,16.0
2023-07-02 04:00:00,,15.2,16.3,
2023-07-02 04:20:00,16.0,,16.0,16.0
2023-07-02 04:50:00,16.0,,16.0,16.0
2023-07-02 05:00:00,,15.6,16.2,
2023-07-02 05:20:00,16.0,,16.0,16.0
2023-07-02 05:50:00,16.0,,17.0,16.0
2023-07-02 06:00:00,,15.9,16.8,
